session_result_key,result_id,driver_id,team_id,grand_prix_id,result_outcome_key,result_weather_context_key,result_data_quality_key,session_type,position,grid_position,q1_ms,q2_ms,q3_ms,gap_to_leader_ms,points,laps
938,939,latifi,williams,24,11,11,1,Q,19.0,,91817.0,,,,,
939,940,tsunoda,alphatauri,24,11,11,3,Q,20.0,,,,,,,
940,941,max_verstappen,red_bull,24,6,11,1,R,1.0,4.0,,,,0,25.0,50.0
941,942,leclerc,ferrari,24,6,11,1,R,2.0,2.0,,,,549,19.0,50.0
942,943,sainz,ferrari,24,6,11,1,R,3.0,3.0,,,,8097,15.0,50.0
943,944,perez,red_bull,24,6,11,1,R,4.0,1.0,,,,10800,12.0,50.0
944,945,russell,mercedes,24,6,11,1,R,5.0,6.0,,,,32732,10.0,50.0
945,946,ocon,alpine,24,6,11,1,R,6.0,5.0,,,,56017,8.0,50.0
946,947,norris,mclaren,24,6,11,1,R,7.0,11.0,,,,56124,6.0,50.0
947,948,gasly,alphatauri,24,6,11,1,R,8.0,9.0,,,,62946,4.0,50.0
948,949,kevin_magnussen,haas,24,6,11,1,R,9.0,10.0,,,,64308,2.0,50.0
949,950,hamilton,mercedes,24,6,11,1,R,10.0,15.0,,,,73948,1.0,50.0
950,951,zhou,alfa,24,6,11,1,R,11.0,12.0,,,,82215,0.0,50.0
951,952,hulkenberg,aston_martin,24,6,11,1,R,12.0,17.0,,,,91742,0.0,50.0
952,953,stroll,aston_martin,24,7,11,2,R,13.0,13.0,,,,,0.0,49.0
953,954,albon,williams,24,3,11,2,R,14.0,16.0,,,,,0.0,47.0
954,955,bottas,alfa,24,13,11,2,R,15.0,8.0,,,,,0.0,36.0
955,956,alonso,alpine,24,9,11,2,R,16.0,7.0,,,,,0.0,35.0
956,957,ricciardo,mclaren,24,9,11,2,R,17.0,14.0,,,,,0.0,35.0
957,958,latifi,williams,24,2,11,2,R,18.0,18.0,,,,,0.0,14.0
958,959,tsunoda,alphatauri,24,16,11,2,R,19.0,19.0,,,,,0.0,0.0
959,961,leclerc,ferrari,25,11,10,1,Q,1.0,,78881.0,78606.0,77868.0,0,,
960,962,max_verstappen,red_bull,25,11,10,1,Q,2.0,,78580.0,78611.0,78154.0,,,
961,963,perez,red_bull,25,11,10,1,Q,3.0,,78834.0,78340.0,78240.0,,,
962,964,norris,mclaren,25,11,10,1,Q,4.0,,79280.0,79066.0,78703.0,,,
963,965,hamilton,mercedes,25,11,10,1,Q,5.0,,79401.0,79106.0,78825.0,,,
964,966,russell,mercedes,25,11,10,1,Q,6.0,,79405.0,79076.0,78933.0,,,
965,967,ricciardo,mclaren,25,11,10,1,Q,7.0,,79665.0,79130.0,79032.0,,,
966,968,ocon,alpine,25,11,10,1,Q,8.0,,79605.0,79136.0,79061.0,,,
967,969,sainz,ferrari,25,11,10,1,Q,9.0,,78983.0,78469.0,79408.0,,,
968,970,alonso,alpine,25,11,10,3,Q,10.0,,79192.0,78815.0,,,,
969,971,gasly,alphatauri,25,11,10,1,Q,11.0,,79580.0,79226.0,,,,
970,972,bottas,alfa,25,11,10,1,Q,12.0,,79251.0,79410.0,,,,
971,973,tsunoda,alphatauri,25,11,10,1,Q,13.0,,79742.0,79424.0,,,,
972,974,zhou,alfa,25,11,10,1,Q,14.0,,79910.0,80155.0,,,,
973,975,mick_schumacher,haas,25,11,10,1,Q,15.0,,80104.0,80465.0,,,,
974,976,albon,williams,25,11,10,1,Q,16.0,,80135.0,,,,,
975,977,kevin_magnussen,haas,25,11,10,1,Q,17.0,,80254.0,,,,,
976,978,vettel,aston_martin,25,11,10,1,Q,18.0,,81149.0,,,,,
977,979,latifi,williams,25,11,10,1,Q,19.0,,81372.0,,,,,
978,980,stroll,aston_martin,25,11,10,3,Q,20.0,,,,,,,
979,981,leclerc,ferrari,25,6,12,1,R,1.0,1.0,,,,0,26.0,58.0
980,982,perez,red_bull,25,6,12,1,R,2.0,3.0,,,,20524,18.0,58.0
981,983,russell,mercedes,25,6,12,1,R,3.0,6.0,,,,25593,15.0,58.0
982,984,hamilton,mercedes,25,6,12,1,R,4.0,5.0,,,,28543,12.0,58.0
983,985,norris,mclaren,25,6,12,1,R,5.0,4.0,,,,53303,10.0,58.0
984,986,ricciardo,mclaren,25,6,12,1,R,6.0,7.0,,,,53737,8.0,58.0
985,987,ocon,alpine,25,6,12,1,R,7.0,8.0,,,,61683,6.0,58.0
986,988,bottas,alfa,25,6,12,1,R,8.0,12.0,,,,68439,4.0,58.0
987,989,gasly,alphatauri,25,6,12,1,R,9.0,11.0,,,,76221,2.0,58.0
988,990,albon,williams,25,6,12,1,R,10.0,20.0,,,,79382,1.0,58.0
989,991,zhou,alfa,25,6,12,1,R,11.0,14.0,,,,81695,0.0,58.0
990,992,stroll,aston_martin,25,6,12,1,R,12.0,19.0,,,,88598,0.0,58.0
991,993,mick_schumacher,haas,25,7,12,2,R,13.0,15.0,,,,,0.0,57.0
992,994,kevin_magnussen,haas,25,7,12,2,R,14.0,16.0,,,,,0.0,57.0
993,995,tsunoda,alphatauri,25,7,12,2,R,15.0,13.0,,,,,0.0,57.0
994,996,latifi,williams,25,7,12,2,R,16.0,18.0,,,,,0.0,57.0
995,997,alonso,alpine,25,7,12,2,R,17.0,10.0,,,,,0.0,57.0
996,998,max_verstappen,red_bull,25,9,12,2,R,18.0,2.0,,,,,0.0,38.0
997,999,vettel,aston_martin,25,2,12,2,R,19.0,17.0,,,,,0.0,22.0
998,1000,sainz,ferrari,25,2,12,2,R,20.0,9.0,,,,,0.0,1.0
999,1001,max_verstappen,red_bull,26,11,17,1,Q,1.0,,79295.0,78793.0,87999.0,0,,
1000,1002,leclerc,ferrari,26,11,17,1,Q,2.0,,78796.0,79584.0,88778.0,,,
1001,1003,norris,mclaren,26,11,17,1,Q,3.0,,80168.0,79294.0,89131.0,,,
1002,1004,kevin_magnussen,haas,26,11,17,1,Q,4.0,,80147.0,79902.0,89164.0,,,
1003,1005,alonso,alpine,26,11,17,1,Q,5.0,,80198.0,79595.0,89202.0,,,
1004,1006,ricciardo,mclaren,26,11,17,1,Q,6.0,,79980.0,80031.0,89742.0,,,
1005,1007,perez,red_bull,26,11,17,1,Q,7.0,,79773.0,79296.0,89808.0,,,
1006,1008,bottas,alfa,26,11,17,1,Q,8.0,,80419.0,80192.0,90439.0,,,
1007,1009,vettel,aston_martin,26,11,17,1,Q,9.0,,80364.0,79957.0,91062.0,,,
1008,1010,sainz,ferrari,26,11,17,3,Q,10.0,,79305.0,78990.0,,,,
1009,1011,russell,mercedes,26,11,17,1,Q,11.0,,80383.0,80757.0,,,,
1010,1012,mick_schumacher,haas,26,11,17,1,Q,12.0,,80422.0,80916.0,,,,
1011,1013,hamilton,mercedes,26,11,17,1,Q,13.0,,80470.0,81138.0,,,,
1012,1014,zhou,alfa,26,11,17,1,Q,14.0,,79730.0,81434.0,,,,
1013,1015,stroll,aston_martin,26,11,17,1,Q,15.0,,80342.0,88119.0,,,,
1014,1016,tsunoda,alphatauri,26,11,17,1,Q,16.0,,80474.0,,,,,
1015,1017,gasly,alphatauri,26,11,17,1,Q,17.0,,80732.0,,,,,
1016,1018,latifi,williams,26,11,17,1,Q,18.0,,81971.0,,,,,
1017,1019,ocon,alpine,26,11,17,1,Q,19.0,,82338.0,,,,,
1018,1020,albon,williams,26,11,17,3,Q,20.0,,,,,,,
1019,1021,max_verstappen,red_bull,26,6,6,1,R,1.0,1.0,,,,0,26.0,63.0
1020,1022,perez,red_bull,26,6,6,1,R,2.0,3.0,,,,16527,18.0,63.0
1021,1023,norris,mclaren,26,6,6,1,R,3.0,5.0,,,,34834,15.0,63.0
1022,1024,russell,mercedes,26,6,6,1,R,4.0,11.0,,,,42506,12.0,63.0
1023,1025,bottas,alfa,26,6,6,1,R,5.0,7.0,,,,43181,10.0,63.0
1024,1026,leclerc,ferrari,26,6,6,1,R,6.0,2.0,,,,56072,8.0,63.0
1025,1027,tsunoda,alphatauri,26,6,6,1,R,7.0,12.0,,,,61110,6.0,63.0
1026,1028,vettel,aston_martin,26,6,6,1,R,8.0,13.0,,,,70892,4.0,63.0
1027,1029,kevin_magnussen,haas,26,6,6,1,R,9.0,8.0,,,,75260,2.0,63.0
1028,1030,stroll,aston_martin,26,7,6,2,R,10.0,15.0,,,,,1.0,62.0
1029,1031,albon,williams,26,7,6,2,R,11.0,18.0,,,,,0.0,62.0
1030,1032,gasly,alphatauri,26,7,6,2,R,12.0,17.0,,,,,0.0,62.0
1031,1033,hamilton,mercedes,26,7,6,2,R,13.0,14.0,,,,,0.0,62.0
1032,1034,ocon,alpine,26,7,6,2,R,14.0,16.0,,,,,0.0,62.0
1033,1035,zhou,alfa,26,7,6,2,R,15.0,0.0,,,,,0.0,62.0
1034,1036,latifi,williams,26,7,6,2,R,16.0,19.0,,,,,0.0,62.0
1035,1037,mick_schumacher,haas,26,7,6,2,R,17.0,10.0,,,,,0.0,62.0
1036,1038,ricciardo,mclaren,26,7,6,2,R,18.0,6.0,,,,,0.0,62.0
1037,1039,alonso,alpine,26,4,6,2,R,19.0,9.0,,,,,0.0,6.0
1038,1040,sainz,ferrari,26,4,6,2,R,20.0,4.0,,,,,0.0,0.0
1039,1041,leclerc,ferrari,27,11,1,1,Q,1.0,,89474.0,89130.0,88796.0,0,,
1040,1042,sainz,ferrari,27,11,1,1,Q,2.0,,90079.0,89729.0,88986.0,,,
1041,1043,max_verstappen,red_bull,27,11,1,1,Q,3.0,,89836.0,89202.0,88991.0,,,
1042,1044,perez,red_bull,27,11,1,1,Q,4.0,,90055.0,89673.0,89036.0,,,
1043,1045,bottas,alfa,27,11,1,1,Q,5.0,,90845.0,89751.0,89475.0,,,
1044,1046,hamilton,mercedes,27,11,1,1,Q,6.0,,90388.0,89797.0,89625.0,,,
1045,1047,gasly,alphatauri,27,11,1,1,Q,7.0,,90779.0,90128.0,89690.0,,,
1046,1048,norris,mclaren,27,11,1,1,Q,8.0,,90761.0,89634.0,89750.0,,,
1047,1049,tsunoda,alphatauri,27,11,1,1,Q,9.0,,90485.0,90031.0,89932.0,,,
1048,1050,stroll,aston_martin,27,11,1,1,Q,10.0,,90441.0,89996.0,90676.0,,,
1049,1051,alonso,alpine,27,11,1,1,Q,11.0,,90407.0,90160.0,,,,
1050,1052,russell,mercedes,27,11,1,1,Q,12.0,,90490.0,90173.0,,,,
1051,1053,vettel,aston_martin,27,11,1,1,Q,13.0,,90677.0,90214.0,,,,
1052,1054,ricciardo,mclaren,27,11,1,1,Q,14.0,,90583.0,90310.0,,,,
1053,1055,mick_schumacher,haas,27,11,1,1,Q,15.0,,90645.0,90423.0,,,,
1054,1056,kevin_magnussen,haas,27,11,1,1,Q,16.0,,90975.0,,,,,
1055,1057,zhou,alfa,27,11,1,1,Q,17.0,,91020.0,,,,,
1056,1058,albon,williams,27,11,1,1,Q,18.0,,91266.0,,,,,
1057,1059,latifi,williams,27,11,1,1,Q,19.0,,91325.0,,,,,
1058,1060,ocon,alpine,27,11,1,3,Q,20.0,,,,,,,
1059,1061,max_verstappen,red_bull,27,6,14,1,R,1.0,3.0,,,,0,26.0,57.0
1060,1062,leclerc,ferrari,27,6,14,1,R,2.0,1.0,,,,3786,18.0,57.0
1061,1063,sainz,ferrari,27,6,14,1,R,3.0,2.0,,,,8229,15.0,57.0
1062,1064,perez,red_bull,27,6,14,1,R,4.0,4.0,,,,10638,12.0,57.0
1063,1065,russell,mercedes,27,6,14,1,R,5.0,12.0,,,,18582,10.0,57.0
1064,1066,hamilton,mercedes,27,6,14,1,R,6.0,6.0,,,,21368,8.0,57.0
1065,1067,bottas,alfa,27,6,14,1,R,7.0,5.0,,,,25073,6.0,57.0
1066,1068,ocon,alpine,27,6,14,1,R,8.0,20.0,,,,28386,4.0,57.0
1067,1069,albon,williams,27,6,14,1,R,9.0,18.0,,,,32365,2.0,57.0
1068,1070,stroll,aston_martin,27,6,14,1,R,10.0,0.0,,,,37026,1.0,57.0
1069,1071,alonso,alpine,27,6,14,1,R,11.0,11.0,,,,37128,0.0,57.0
1070,1072,tsunoda,alphatauri,27,6,14,1,R,12.0,9.0,,,,40146,0.0,57.0
1071,1073,ricciardo,mclaren,27,6,14,1,R,13.0,14.0,,,,40902,0.0,57.0
1072,1074,latifi,williams,27,6,14,1,R,14.0,19.0,,,,49936,0.0,57.0
1073,1540,latifi,williams,39,11,10,1,Q,20.0,,117532.0,,,,,
1074,1075,mick_schumacher,haas,27,6,14,1,R,15.0,15.0,,,,73305,0.0,57.0
1075,1076,kevin_magnussen,haas,27,12,14,2,R,16.0,16.0,,,,,0.0,56.0
1076,1077,vettel,aston_martin,27,3,14,2,R,17.0,0.0,,,,,0.0,54.0
1077,1078,gasly,alphatauri,27,9,14,2,R,18.0,7.0,,,,,0.0,45.0
1078,1079,norris,mclaren,27,4,14,2,R,19.0,8.0,,,,,0.0,39.0
1079,1080,zhou,alfa,27,9,14,2,R,20.0,17.0,,,,,0.0,6.0
1080,1081,leclerc,ferrari,28,11,2,1,Q,1.0,,79861.0,79969.0,78750.0,0,,
1081,1082,max_verstappen,red_bull,28,11,2,1,Q,2.0,,80091.0,79219.0,79073.0,,,
1082,1083,sainz,ferrari,28,11,2,1,Q,3.0,,79892.0,79453.0,79166.0,,,
1083,1084,russell,mercedes,28,11,2,1,Q,4.0,,80218.0,79470.0,79393.0,,,
1084,1085,perez,red_bull,28,11,2,1,Q,5.0,,80447.0,79830.0,79420.0,,,
1085,1086,hamilton,mercedes,28,11,2,1,Q,6.0,,80252.0,79794.0,79512.0,,,
1086,1087,bottas,alfa,28,11,2,1,Q,7.0,,80355.0,80053.0,79608.0,,,
1087,1088,kevin_magnussen,haas,28,11,2,1,Q,8.0,,80227.0,79810.0,79682.0,,,
1088,1089,ricciardo,mclaren,28,11,2,1,Q,9.0,,80549.0,80287.0,80297.0,,,
1089,1090,mick_schumacher,haas,28,11,2,1,Q,10.0,,80683.0,80436.0,80368.0,,,
1090,1091,norris,mclaren,28,11,2,1,Q,11.0,,80838.0,80471.0,,,,
1091,1092,ocon,alpine,28,11,2,1,Q,12.0,,80880.0,80638.0,,,,
1092,1093,tsunoda,alphatauri,28,11,2,1,Q,13.0,,80707.0,80639.0,,,,
1093,1094,gasly,alphatauri,28,11,2,1,Q,14.0,,80719.0,80861.0,,,,
1094,1095,zhou,alfa,28,11,2,1,Q,15.0,,80476.0,81094.0,,,,
1095,1096,vettel,aston_martin,28,11,2,1,Q,16.0,,80954.0,,,,,
1096,1097,alonso,alpine,28,11,2,1,Q,17.0,,81043.0,,,,,
1097,1098,stroll,aston_martin,28,11,2,1,Q,18.0,,81418.0,,,,,
1098,1099,albon,williams,28,11,2,1,Q,19.0,,81645.0,,,,,
1099,1100,latifi,williams,28,11,2,1,Q,20.0,,81915.0,,,,,
1100,1101,max_verstappen,red_bull,28,6,2,1,R,1.0,2.0,,,,0,25.0,66.0
1101,1102,perez,red_bull,28,6,2,1,R,2.0,5.0,,,,13072,19.0,66.0
1102,1103,russell,mercedes,28,6,2,1,R,3.0,4.0,,,,32927,15.0,66.0
1103,1104,sainz,ferrari,28,6,2,1,R,4.0,3.0,,,,45208,12.0,66.0
1104,1105,hamilton,mercedes,28,6,2,1,R,5.0,6.0,,,,54534,10.0,66.0
1105,1106,bottas,alfa,28,6,2,1,R,6.0,7.0,,,,59976,8.0,66.0
1106,1107,ocon,alpine,28,6,2,1,R,7.0,12.0,,,,75397,6.0,66.0
1107,1108,norris,mclaren,28,6,2,1,R,8.0,11.0,,,,83235,4.0,66.0
1108,1109,alonso,alpine,28,7,2,2,R,9.0,20.0,,,,,2.0,65.0
1109,1110,tsunoda,alphatauri,28,7,2,2,R,10.0,13.0,,,,,1.0,65.0
1110,1111,vettel,aston_martin,28,7,2,2,R,11.0,16.0,,,,,0.0,65.0
1111,1112,ricciardo,mclaren,28,7,2,2,R,12.0,9.0,,,,,0.0,65.0
1112,1113,gasly,alphatauri,28,7,2,2,R,13.0,14.0,,,,,0.0,65.0
1113,1114,mick_schumacher,haas,28,7,2,2,R,14.0,10.0,,,,,0.0,65.0
1114,1115,stroll,aston_martin,28,7,2,2,R,15.0,17.0,,,,,0.0,65.0
1115,1116,latifi,williams,28,7,2,2,R,16.0,19.0,,,,,0.0,64.0
1116,1117,kevin_magnussen,haas,28,7,2,2,R,17.0,8.0,,,,,0.0,64.0
1117,1118,albon,williams,28,7,2,2,R,18.0,18.0,,,,,0.0,64.0
1118,1119,zhou,alfa,28,13,2,2,R,19.0,15.0,,,,,0.0,28.0
1119,1120,leclerc,ferrari,28,16,2,2,R,20.0,1.0,,,,,0.0,27.0
1120,1121,leclerc,ferrari,29,11,9,1,Q,1.0,,72569.0,71864.0,71376.0,0,,
1121,1122,sainz,ferrari,29,11,9,1,Q,2.0,,72616.0,72074.0,71601.0,,,
1122,1123,perez,red_bull,29,11,9,1,Q,3.0,,73004.0,71954.0,71629.0,,,
1123,1124,max_verstappen,red_bull,29,11,9,1,Q,4.0,,72993.0,72117.0,71666.0,,,
1124,1125,norris,mclaren,29,11,9,1,Q,5.0,,72927.0,72266.0,71849.0,,,
1125,1126,russell,mercedes,29,11,9,1,Q,6.0,,72787.0,72617.0,72112.0,,,
1126,1127,alonso,alpine,29,11,9,1,Q,7.0,,73394.0,72688.0,72247.0,,,
1127,1128,hamilton,mercedes,29,11,9,1,Q,8.0,,73444.0,72595.0,72560.0,,,
1128,1129,vettel,aston_martin,29,11,9,1,Q,9.0,,73313.0,72613.0,72732.0,,,
1129,1130,ocon,alpine,29,11,9,1,Q,10.0,,72848.0,72528.0,73047.0,,,
1130,1131,tsunoda,alphatauri,29,11,9,1,Q,11.0,,73110.0,72797.0,,,,
1131,1132,bottas,alfa,29,11,9,1,Q,12.0,,73541.0,72909.0,,,,
1132,1133,kevin_magnussen,haas,29,11,9,1,Q,13.0,,73069.0,72921.0,,,,
1133,1134,ricciardo,mclaren,29,11,9,1,Q,14.0,,73338.0,72964.0,,,,
1134,1135,mick_schumacher,haas,29,11,9,1,Q,15.0,,73469.0,73081.0,,,,
1135,1136,albon,williams,29,11,9,1,Q,16.0,,73611.0,,,,,
1136,1137,gasly,alphatauri,29,11,9,1,Q,17.0,,73660.0,,,,,
1137,1138,stroll,aston_martin,29,11,9,1,Q,18.0,,73678.0,,,,,
1138,1139,latifi,williams,29,11,9,1,Q,19.0,,74403.0,,,,,
1139,1140,zhou,alfa,29,11,9,1,Q,20.0,,75606.0,,,,,
1140,1141,perez,red_bull,29,6,20,1,R,1.0,3.0,,,,0,25.0,64.0
1141,1142,sainz,ferrari,29,6,20,1,R,2.0,2.0,,,,1154,18.0,64.0
1142,1738,bottas,alfa,44,11,4,1,Q,18.0,,85892.0,,,,,
1143,1143,max_verstappen,red_bull,29,6,20,1,R,3.0,4.0,,,,1491,15.0,64.0
1144,1144,leclerc,ferrari,29,6,20,1,R,4.0,1.0,,,,2922,12.0,64.0
1145,1145,russell,mercedes,29,6,20,1,R,5.0,6.0,,,,11968,10.0,64.0
1146,1146,norris,mclaren,29,6,20,1,R,6.0,5.0,,,,12231,9.0,64.0
1147,1147,alonso,alpine,29,6,20,1,R,7.0,7.0,,,,46358,6.0,64.0
1148,1148,hamilton,mercedes,29,6,20,1,R,8.0,8.0,,,,50388,4.0,64.0
1149,1149,bottas,alfa,29,6,20,1,R,9.0,12.0,,,,52525,2.0,64.0
1150,1150,vettel,aston_martin,29,6,20,1,R,10.0,9.0,,,,53536,1.0,64.0
1151,1291,albon,williams,33,11,8,1,Q,11.0,,66516.0,66230.0,,,,
1152,1151,gasly,alphatauri,29,6,20,1,R,11.0,17.0,,,,54289,0.0,64.0
1153,1152,ocon,alpine,29,6,20,1,R,12.0,10.0,,,,55644,0.0,64.0
1154,1153,ricciardo,mclaren,29,6,20,1,R,13.0,14.0,,,,57635,0.0,64.0
1155,1154,stroll,aston_martin,29,6,20,1,R,14.0,18.0,,,,60802,0.0,64.0
1156,1155,latifi,williams,29,7,20,2,R,15.0,19.0,,,,,0.0,63.0
1157,1156,zhou,alfa,29,7,20,2,R,16.0,20.0,,,,,0.0,63.0
1158,1157,tsunoda,alphatauri,29,7,20,2,R,17.0,11.0,,,,,0.0,63.0
1159,1158,albon,williams,29,13,20,2,R,18.0,16.0,,,,,0.0,48.0
1160,1159,mick_schumacher,haas,29,2,20,2,R,19.0,15.0,,,,,0.0,24.0
1161,1160,kevin_magnussen,haas,29,9,20,2,R,20.0,13.0,,,,,0.0,19.0
1162,1161,leclerc,ferrari,30,11,12,1,Q,1.0,,102865.0,102046.0,101359.0,0,,
1163,1162,perez,red_bull,30,11,12,1,Q,2.0,,102733.0,101955.0,101641.0,,,
1164,1163,max_verstappen,red_bull,30,11,12,1,Q,3.0,,102722.0,102227.0,101706.0,,,
1165,1164,sainz,ferrari,30,11,12,1,Q,4.0,,102957.0,102088.0,101814.0,,,
1166,1165,russell,mercedes,30,11,12,1,Q,5.0,,103754.0,103281.0,102712.0,,,
1167,1166,gasly,alphatauri,30,11,12,1,Q,6.0,,103268.0,103129.0,102845.0,,,
1168,1167,hamilton,mercedes,30,11,12,1,Q,7.0,,103939.0,103182.0,102924.0,,,
1169,1168,tsunoda,alphatauri,30,11,12,1,Q,8.0,,103595.0,103376.0,103056.0,,,
1170,1169,vettel,aston_martin,30,11,12,1,Q,9.0,,103279.0,103268.0,103091.0,,,
1171,1170,alonso,alpine,30,11,12,1,Q,10.0,,104083.0,103360.0,103173.0,,,
1172,1171,norris,mclaren,30,11,12,1,Q,11.0,,104237.0,103398.0,,,,
1173,1172,ricciardo,mclaren,30,11,12,1,Q,12.0,,104437.0,103574.0,,,,
1174,1173,ocon,alpine,30,11,12,1,Q,13.0,,103903.0,103585.0,,,,
1175,1174,zhou,alfa,30,11,12,1,Q,14.0,,103777.0,103790.0,,,,
1176,1175,bottas,alfa,30,11,12,1,Q,15.0,,104478.0,104444.0,,,,
1177,1176,kevin_magnussen,haas,30,11,12,1,Q,16.0,,104643.0,,,,,
1178,1177,albon,williams,30,11,12,1,Q,17.0,,104719.0,,,,,
1179,1178,latifi,williams,30,11,12,1,Q,18.0,,105367.0,,,,,
1180,1179,stroll,aston_martin,30,11,12,1,Q,19.0,,105371.0,,,,,
1181,1180,mick_schumacher,haas,30,11,12,1,Q,20.0,,105775.0,,,,,
1182,1181,max_verstappen,red_bull,30,6,9,1,R,1.0,3.0,,,,0,25.0,51.0
1183,1182,perez,red_bull,30,6,9,1,R,2.0,2.0,,,,20823,19.0,51.0
1184,1183,russell,mercedes,30,6,9,1,R,3.0,5.0,,,,45995,15.0,51.0
1185,1184,hamilton,mercedes,30,6,9,1,R,4.0,7.0,,,,71679,12.0,51.0
1186,1185,gasly,alphatauri,30,6,9,1,R,5.0,6.0,,,,77299,10.0,51.0
1187,1186,vettel,aston_martin,30,6,9,1,R,6.0,9.0,,,,84099,8.0,51.0
1188,1187,alonso,alpine,30,6,9,1,R,7.0,10.0,,,,88596,6.0,51.0
1189,1188,ricciardo,mclaren,30,6,9,1,R,8.0,12.0,,,,92207,4.0,51.0
1190,1189,norris,mclaren,30,6,9,1,R,9.0,11.0,,,,92556,2.0,51.0
1191,1190,ocon,alpine,30,6,9,1,R,10.0,13.0,,,,108184,1.0,51.0
1192,1191,bottas,alfa,30,7,9,2,R,11.0,15.0,,,,,0.0,50.0
1193,1192,albon,williams,30,7,9,2,R,12.0,17.0,,,,,0.0,50.0
1194,1193,tsunoda,alphatauri,30,7,9,2,R,13.0,8.0,,,,,0.0,50.0
1195,1194,mick_schumacher,haas,30,7,9,2,R,14.0,20.0,,,,,0.0,50.0
1196,1195,latifi,williams,30,7,9,2,R,15.0,18.0,,,,,0.0,50.0
1197,1196,stroll,aston_martin,30,12,9,2,R,16.0,19.0,,,,,0.0,46.0
1198,1197,kevin_magnussen,haas,30,16,9,2,R,17.0,16.0,,,,,0.0,31.0
1199,1198,zhou,alfa,30,9,9,2,R,18.0,14.0,,,,,0.0,23.0
1200,1199,leclerc,ferrari,30,16,9,2,R,19.0,1.0,,,,,0.0,21.0
1201,1200,sainz,ferrari,30,9,9,2,R,20.0,4.0,,,,,0.0,8.0
1202,1201,max_verstappen,red_bull,31,11,16,1,Q,1.0,,92219.0,83746.0,81299.0,0,,
1203,1202,alonso,alpine,31,11,16,1,Q,2.0,,92277.0,84848.0,81944.0,,,
1204,1203,sainz,ferrari,31,11,16,1,Q,3.0,,92781.0,85197.0,82096.0,,,
1205,1204,hamilton,mercedes,31,11,16,1,Q,4.0,,93841.0,85543.0,82891.0,,,
1206,1205,kevin_magnussen,haas,31,11,16,1,Q,5.0,,92957.0,86254.0,82960.0,,,
1207,1206,mick_schumacher,haas,31,11,16,1,Q,6.0,,93707.0,85684.0,83356.0,,,
1208,1207,ocon,alpine,31,11,16,1,Q,7.0,,93012.0,86135.0,83529.0,,,
1209,1208,russell,mercedes,31,11,16,1,Q,8.0,,93160.0,84950.0,83557.0,,,
1210,1209,ricciardo,mclaren,31,11,16,1,Q,9.0,,93636.0,86375.0,83749.0,,,
1211,1210,zhou,alfa,31,11,16,1,Q,10.0,,93692.0,86116.0,84030.0,,,
1212,1211,bottas,alfa,31,11,16,1,Q,11.0,,93689.0,86788.0,,,,
1213,1212,albon,williams,31,11,16,1,Q,12.0,,94047.0,86858.0,,,,
1214,1213,perez,red_bull,31,11,16,1,Q,13.0,,93929.0,93127.0,,,,
1215,1214,norris,mclaren,31,11,16,3,Q,14.0,,94066.0,,,,,
1216,1215,leclerc,ferrari,31,11,16,3,Q,15.0,,93008.0,,,,,
1217,1216,gasly,alphatauri,31,11,16,1,Q,16.0,,94492.0,,,,,
1218,1217,vettel,aston_martin,31,11,16,1,Q,17.0,,94512.0,,,,,
1219,1218,stroll,aston_martin,31,11,16,1,Q,18.0,,95532.0,,,,,
1220,1219,latifi,williams,31,11,16,1,Q,19.0,,95660.0,,,,,
1221,1220,tsunoda,alphatauri,31,11,16,1,Q,20.0,,96575.0,,,,,
1222,1221,max_verstappen,red_bull,31,6,13,1,R,1.0,1.0,,,,0,25.0,70.0
1223,1222,sainz,ferrari,31,6,13,1,R,2.0,3.0,,,,993,19.0,70.0
1224,1223,hamilton,mercedes,31,6,13,1,R,3.0,4.0,,,,7006,15.0,70.0
1225,1224,russell,mercedes,31,6,13,1,R,4.0,8.0,,,,12313,12.0,70.0
1226,1225,leclerc,ferrari,31,6,13,1,R,5.0,19.0,,,,15168,10.0,70.0
1227,1226,ocon,alpine,31,6,13,1,R,6.0,7.0,,,,23890,8.0,70.0
1228,1227,bottas,alfa,31,6,13,1,R,7.0,11.0,,,,25247,6.0,70.0
1229,1228,zhou,alfa,31,6,13,1,R,8.0,10.0,,,,26952,4.0,70.0
1230,1229,alonso,alpine,31,6,13,1,R,9.0,2.0,,,,29945,2.0,70.0
1231,1230,stroll,aston_martin,31,6,13,1,R,10.0,17.0,,,,38222,1.0,70.0
1232,1231,ricciardo,mclaren,31,6,13,1,R,11.0,9.0,,,,43047,0.0,70.0
1233,1232,vettel,aston_martin,31,6,13,1,R,12.0,16.0,,,,44245,0.0,70.0
1234,1233,albon,williams,31,6,13,1,R,13.0,12.0,,,,44893,0.0,70.0
1235,1234,gasly,alphatauri,31,6,13,1,R,14.0,15.0,,,,45183,0.0,70.0
1236,1235,norris,mclaren,31,6,13,1,R,15.0,14.0,,,,52145,0.0,70.0
1237,1236,latifi,williams,31,6,13,1,R,16.0,18.0,,,,59978,0.0,70.0
1238,1237,kevin_magnussen,haas,31,6,13,1,R,17.0,5.0,,,,68180,0.0,70.0
1239,1238,tsunoda,alphatauri,31,2,13,2,R,18.0,20.0,,,,,0.0,47.0
1240,1239,mick_schumacher,haas,31,16,13,2,R,19.0,6.0,,,,,0.0,18.0
