table_name,row_identifier,session_id,metric,value,iqr_flag,modified_z_flag,consensus_score,interpretation,q1,q3,iqr_lower_bound,iqr_upper_bound,median,mad,modified_z_score
lap,lap_id=42878,62,sector3_time_ms,32359.0,True,False,1,WEAK_ANOMALY,31149.0,31573.0,30513.0,32209.0,31396.0,207.0,3.1378913043478263
lap,lap_id=42912,62,sector3_time_ms,32325.0,True,False,1,WEAK_ANOMALY,31149.0,31573.0,30513.0,32209.0,31396.0,207.0,3.0271038647342996
lap,lap_id=43007,62,sector3_time_ms,30470.0,True,False,1,WEAK_ANOMALY,31149.0,31573.0,30513.0,32209.0,31396.0,207.0,-3.017328502415459
lap,lap_id=43017,62,sector3_time_ms,32704.0,True,True,2,STRONG_CONSENSUS_OUTLIER,31149.0,31573.0,30513.0,32209.0,31396.0,207.0,4.262057971014492
lap,lap_id=43036,62,sector3_time_ms,32796.0,True,True,2,STRONG_CONSENSUS_OUTLIER,31149.0,31573.0,30513.0,32209.0,31396.0,207.0,4.56183574879227
lap,lap_id=43037,62,sector3_time_ms,32429.0,True,False,1,WEAK_ANOMALY,31149.0,31573.0,30513.0,32209.0,31396.0,207.0,3.36598309178744
lap,lap_id=43095,62,sector3_time_ms,32389.0,True,False,1,WEAK_ANOMALY,31149.0,31573.0,30513.0,32209.0,31396.0,207.0,3.235644927536232
lap,lap_id=43162,62,sector3_time_ms,30460.0,True,False,1,WEAK_ANOMALY,31149.0,31573.0,30513.0,32209.0,31396.0,207.0,-3.0499130434782606
lap,lap_id=43163,62,sector3_time_ms,30496.0,True,False,1,WEAK_ANOMALY,31149.0,31573.0,30513.0,32209.0,31396.0,207.0,-2.9326086956521737
lap,lap_id=43164,62,sector3_time_ms,30465.0,True,False,1,WEAK_ANOMALY,31149.0,31573.0,30513.0,32209.0,31396.0,207.0,-3.0336207729468594
lap,lap_id=43165,62,sector3_time_ms,30471.0,True,False,1,WEAK_ANOMALY,31149.0,31573.0,30513.0,32209.0,31396.0,207.0,-3.0140700483091787
lap,lap_id=43166,62,sector3_time_ms,30358.0,True,False,1,WEAK_ANOMALY,31149.0,31573.0,30513.0,32209.0,31396.0,207.0,-3.3822753623188406
lap,lap_id=43167,62,sector3_time_ms,30474.0,True,False,1,WEAK_ANOMALY,31149.0,31573.0,30513.0,32209.0,31396.0,207.0,-3.004294685990338
lap,lap_id=43168,62,sector3_time_ms,30356.0,True,False,1,WEAK_ANOMALY,31149.0,31573.0,30513.0,32209.0,31396.0,207.0,-3.388792270531401
lap,lap_id=43169,62,sector3_time_ms,30363.0,True,False,1,WEAK_ANOMALY,31149.0,31573.0,30513.0,32209.0,31396.0,207.0,-3.36598309178744
lap,lap_id=43170,62,sector3_time_ms,30443.0,True,False,1,WEAK_ANOMALY,31149.0,31573.0,30513.0,32209.0,31396.0,207.0,-3.105306763285024
lap,lap_id=43171,62,sector3_time_ms,30288.0,True,True,2,STRONG_CONSENSUS_OUTLIER,31149.0,31573.0,30513.0,32209.0,31396.0,207.0,-3.610367149758454
lap,lap_id=43172,62,sector3_time_ms,30432.0,True,False,1,WEAK_ANOMALY,31149.0,31573.0,30513.0,32209.0,31396.0,207.0,-3.141149758454106
lap,lap_id=43174,62,sector3_time_ms,30454.0,True,False,1,WEAK_ANOMALY,31149.0,31573.0,30513.0,32209.0,31396.0,207.0,-3.0694637681159422
lap,lap_id=43176,62,sector3_time_ms,33083.0,True,True,2,STRONG_CONSENSUS_OUTLIER,31149.0,31573.0,30513.0,32209.0,31396.0,207.0,5.497012077294686
lap,lap_id=43177,62,sector3_time_ms,32347.0,True,False,1,WEAK_ANOMALY,31149.0,31573.0,30513.0,32209.0,31396.0,207.0,3.0987898550724635
lap,lap_id=43182,62,sector3_time_ms,32624.0,True,True,2,STRONG_CONSENSUS_OUTLIER,31149.0,31573.0,30513.0,32209.0,31396.0,207.0,4.001381642512077
lap,lap_id=43205,62,sector3_time_ms,32240.0,True,False,1,WEAK_ANOMALY,31149.0,31573.0,30513.0,32209.0,31396.0,207.0,2.750135265700483
lap,lap_id=43210,62,sector3_time_ms,33640.0,True,True,2,STRONG_CONSENSUS_OUTLIER,31149.0,31573.0,30513.0,32209.0,31396.0,207.0,7.311971014492753
lap,lap_id=43316,62,sector3_time_ms,33325.0,True,True,2,STRONG_CONSENSUS_OUTLIER,31149.0,31573.0,30513.0,32209.0,31396.0,207.0,6.285557971014493
lap,lap_id=43336,62,sector3_time_ms,32472.0,True,True,2,STRONG_CONSENSUS_OUTLIER,31149.0,31573.0,30513.0,32209.0,31396.0,207.0,3.5060966183574878
lap,lap_id=42192,62,speed_i1,227.0,True,True,2,STRONG_CONSENSUS_OUTLIER,245.0,252.0,234.5,262.5,249.0,3.0,-4.9463333333333335
lap,lap_id=42193,62,speed_i1,229.0,True,True,2,STRONG_CONSENSUS_OUTLIER,245.0,252.0,234.5,262.5,249.0,3.0,-4.496666666666667
lap,lap_id=42262,62,speed_i1,234.0,True,False,1,WEAK_ANOMALY,245.0,252.0,234.5,262.5,249.0,3.0,-3.3725
lap,lap_id=42340,62,speed_i1,227.0,True,True,2,STRONG_CONSENSUS_OUTLIER,245.0,252.0,234.5,262.5,249.0,3.0,-4.9463333333333335
lap,lap_id=42341,62,speed_i1,231.0,True,True,2,STRONG_CONSENSUS_OUTLIER,245.0,252.0,234.5,262.5,249.0,3.0,-4.047
lap,lap_id=42343,62,speed_i1,232.0,True,True,2,STRONG_CONSENSUS_OUTLIER,245.0,252.0,234.5,262.5,249.0,3.0,-3.8221666666666665
lap,lap_id=42410,62,speed_i1,225.0,True,True,2,STRONG_CONSENSUS_OUTLIER,245.0,252.0,234.5,262.5,249.0,3.0,-5.396
lap,lap_id=42415,62,speed_i1,232.0,True,True,2,STRONG_CONSENSUS_OUTLIER,245.0,252.0,234.5,262.5,249.0,3.0,-3.8221666666666665
lap,lap_id=42436,62,speed_i1,234.0,True,False,1,WEAK_ANOMALY,245.0,252.0,234.5,262.5,249.0,3.0,-3.3725
lap,lap_id=42439,62,speed_i1,232.0,True,True,2,STRONG_CONSENSUS_OUTLIER,245.0,252.0,234.5,262.5,249.0,3.0,-3.8221666666666665
lap,lap_id=42440,62,speed_i1,231.0,True,True,2,STRONG_CONSENSUS_OUTLIER,245.0,252.0,234.5,262.5,249.0,3.0,-4.047
lap,lap_id=42441,62,speed_i1,234.0,True,False,1,WEAK_ANOMALY,245.0,252.0,234.5,262.5,249.0,3.0,-3.3725
lap,lap_id=42442,62,speed_i1,234.0,True,False,1,WEAK_ANOMALY,245.0,252.0,234.5,262.5,249.0,3.0,-3.3725
lap,lap_id=42443,62,speed_i1,233.0,True,True,2,STRONG_CONSENSUS_OUTLIER,245.0,252.0,234.5,262.5,249.0,3.0,-3.5973333333333333
lap,lap_id=42444,62,speed_i1,232.0,True,True,2,STRONG_CONSENSUS_OUTLIER,245.0,252.0,234.5,262.5,249.0,3.0,-3.8221666666666665
lap,lap_id=42445,62,speed_i1,230.0,True,True,2,STRONG_CONSENSUS_OUTLIER,245.0,252.0,234.5,262.5,249.0,3.0,-4.271833333333333
lap,lap_id=42446,62,speed_i1,231.0,True,True,2,STRONG_CONSENSUS_OUTLIER,245.0,252.0,234.5,262.5,249.0,3.0,-4.047
lap,lap_id=42447,62,speed_i1,232.0,True,True,2,STRONG_CONSENSUS_OUTLIER,245.0,252.0,234.5,262.5,249.0,3.0,-3.8221666666666665
lap,lap_id=42448,62,speed_i1,232.0,True,True,2,STRONG_CONSENSUS_OUTLIER,245.0,252.0,234.5,262.5,249.0,3.0,-3.8221666666666665
lap,lap_id=42449,62,speed_i1,233.0,True,True,2,STRONG_CONSENSUS_OUTLIER,245.0,252.0,234.5,262.5,249.0,3.0,-3.5973333333333333
lap,lap_id=42450,62,speed_i1,234.0,True,False,1,WEAK_ANOMALY,245.0,252.0,234.5,262.5,249.0,3.0,-3.3725
lap,lap_id=42451,62,speed_i1,234.0,True,False,1,WEAK_ANOMALY,245.0,252.0,234.5,262.5,249.0,3.0,-3.3725
lap,lap_id=42452,62,speed_i1,233.0,True,True,2,STRONG_CONSENSUS_OUTLIER,245.0,252.0,234.5,262.5,249.0,3.0,-3.5973333333333333
lap,lap_id=42453,62,speed_i1,234.0,True,False,1,WEAK_ANOMALY,245.0,252.0,234.5,262.5,249.0,3.0,-3.3725
lap,lap_id=42550,62,speed_i1,201.0,True,True,2,STRONG_CONSENSUS_OUTLIER,245.0,252.0,234.5,262.5,249.0,3.0,-10.792
lap,lap_id=42597,62,speed_i1,204.0,True,True,2,STRONG_CONSENSUS_OUTLIER,245.0,252.0,234.5,262.5,249.0,3.0,-10.1175
lap,lap_id=42667,62,speed_i1,227.0,True,True,2,STRONG_CONSENSUS_OUTLIER,245.0,252.0,234.5,262.5,249.0,3.0,-4.9463333333333335
lap,lap_id=42737,62,speed_i1,227.0,True,True,2,STRONG_CONSENSUS_OUTLIER,245.0,252.0,234.5,262.5,249.0,3.0,-4.9463333333333335
lap,lap_id=42877,62,speed_i1,223.0,True,True,2,STRONG_CONSENSUS_OUTLIER,245.0,252.0,234.5,262.5,249.0,3.0,-5.845666666666666
lap,lap_id=43017,62,speed_i1,226.0,True,True,2,STRONG_CONSENSUS_OUTLIER,245.0,252.0,234.5,262.5,249.0,3.0,-5.171166666666667
lap,lap_id=43036,62,speed_i1,221.0,True,True,2,STRONG_CONSENSUS_OUTLIER,245.0,252.0,234.5,262.5,249.0,3.0,-6.295333333333333
lap,lap_id=43066,62,speed_i1,233.0,True,True,2,STRONG_CONSENSUS_OUTLIER,245.0,252.0,234.5,262.5,249.0,3.0,-3.5973333333333333
lap,lap_id=43176,62,speed_i1,201.0,True,True,2,STRONG_CONSENSUS_OUTLIER,245.0,252.0,234.5,262.5,249.0,3.0,-10.792
lap,lap_id=43177,62,speed_i1,227.0,True,True,2,STRONG_CONSENSUS_OUTLIER,245.0,252.0,234.5,262.5,249.0,3.0,-4.9463333333333335
lap,lap_id=43189,62,speed_i1,234.0,True,False,1,WEAK_ANOMALY,245.0,252.0,234.5,262.5,249.0,3.0,-3.3725
lap,lap_id=43246,62,speed_i1,225.0,True,True,2,STRONG_CONSENSUS_OUTLIER,245.0,252.0,234.5,262.5,249.0,3.0,-5.396
lap,lap_id=43251,62,speed_i1,234.0,True,False,1,WEAK_ANOMALY,245.0,252.0,234.5,262.5,249.0,3.0,-3.3725
lap,lap_id=42315,62,speed_i2,264.0,True,False,1,WEAK_ANOMALY,272.0,277.0,264.5,284.5,275.0,3.0,-2.4731666666666667
lap,lap_id=42316,62,speed_i2,263.0,True,False,1,WEAK_ANOMALY,272.0,277.0,264.5,284.5,275.0,3.0,-2.698
lap,lap_id=42399,62,speed_i2,285.0,True,False,1,WEAK_ANOMALY,272.0,277.0,264.5,284.5,275.0,3.0,2.2483333333333335
lap,lap_id=42659,62,speed_i2,285.0,True,False,1,WEAK_ANOMALY,272.0,277.0,264.5,284.5,275.0,3.0,2.2483333333333335
lap,lap_id=42664,62,speed_i2,285.0,True,False,1,WEAK_ANOMALY,272.0,277.0,264.5,284.5,275.0,3.0,2.2483333333333335
lap,lap_id=42666,62,speed_i2,285.0,True,False,1,WEAK_ANOMALY,272.0,277.0,264.5,284.5,275.0,3.0,2.2483333333333335
lap,lap_id=42912,62,speed_i2,260.0,True,False,1,WEAK_ANOMALY,272.0,277.0,264.5,284.5,275.0,3.0,-3.3725
lap,lap_id=43205,62,speed_i2,258.0,True,True,2,STRONG_CONSENSUS_OUTLIER,272.0,277.0,264.5,284.5,275.0,3.0,-3.8221666666666665
lap,lap_id=43251,62,speed_i2,263.0,True,False,1,WEAK_ANOMALY,272.0,277.0,264.5,284.5,275.0,3.0,-2.698
lap,lap_id=43385,62,speed_i2,288.0,True,False,1,WEAK_ANOMALY,272.0,277.0,264.5,284.5,275.0,3.0,2.922833333333333
lap,lap_id=42231,62,speed_fl,248.0,True,True,2,STRONG_CONSENSUS_OUTLIER,279.0,286.0,268.5,296.5,282.0,3.0,-7.644333333333333
lap,lap_id=42248,62,speed_fl,299.0,True,True,2,STRONG_CONSENSUS_OUTLIER,279.0,286.0,268.5,296.5,282.0,3.0,3.8221666666666665
lap,lap_id=42385,62,speed_fl,300.0,True,True,2,STRONG_CONSENSUS_OUTLIER,279.0,286.0,268.5,296.5,282.0,3.0,4.047
lap,lap_id=42396,62,speed_fl,297.0,True,False,1,WEAK_ANOMALY,279.0,286.0,268.5,296.5,282.0,3.0,3.3725
lap,lap_id=42409,62,speed_fl,262.0,True,True,2,STRONG_CONSENSUS_OUTLIER,279.0,286.0,268.5,296.5,282.0,3.0,-4.496666666666667
lap,lap_id=42479,62,speed_fl,254.0,True,True,2,STRONG_CONSENSUS_OUTLIER,279.0,286.0,268.5,296.5,282.0,3.0,-6.295333333333333
lap,lap_id=42522,62,speed_fl,222.0,True,True,2,STRONG_CONSENSUS_OUTLIER,279.0,286.0,268.5,296.5,282.0,3.0,-13.49
lap,lap_id=42806,62,speed_fl,249.0,True,True,2,STRONG_CONSENSUS_OUTLIER,279.0,286.0,268.5,296.5,282.0,3.0,-7.419499999999999
lap,lap_id=43105,62,speed_fl,257.0,True,True,2,STRONG_CONSENSUS_OUTLIER,279.0,286.0,268.5,296.5,282.0,3.0,-5.620833333333334
lap,lap_id=43182,62,speed_fl,268.0,True,False,1,WEAK_ANOMALY,279.0,286.0,268.5,296.5,282.0,3.0,-3.1476666666666664
lap,lap_id=43316,62,speed_fl,268.0,True,False,1,WEAK_ANOMALY,279.0,286.0,268.5,296.5,282.0,3.0,-3.1476666666666664
lap,lap_id=42194,62,speed_st,337.0,False,True,1,WEAK_ANOMALY,307.0,322.0,284.5,344.5,311.0,5.0,3.5073999999999996
lap,lap_id=42195,62,speed_st,337.0,False,True,1,WEAK_ANOMALY,307.0,322.0,284.5,344.5,311.0,5.0,3.5073999999999996
lap,lap_id=42257,62,speed_st,337.0,False,True,1,WEAK_ANOMALY,307.0,322.0,284.5,344.5,311.0,5.0,3.5073999999999996
lap,lap_id=42268,62,speed_st,339.0,False,True,1,WEAK_ANOMALY,307.0,322.0,284.5,344.5,311.0,5.0,3.7771999999999997
lap,lap_id=42342,62,speed_st,342.0,False,True,1,WEAK_ANOMALY,307.0,322.0,284.5,344.5,311.0,5.0,4.181900000000001
lap,lap_id=42352,62,speed_st,342.0,False,True,1,WEAK_ANOMALY,307.0,322.0,284.5,344.5,311.0,5.0,4.181900000000001
lap,lap_id=42385,62,speed_st,342.0,False,True,1,WEAK_ANOMALY,307.0,322.0,284.5,344.5,311.0,5.0,4.181900000000001
lap,lap_id=42578,62,speed_st,337.0,False,True,1,WEAK_ANOMALY,307.0,322.0,284.5,344.5,311.0,5.0,3.5073999999999996
lap,lap_id=42636,62,speed_st,231.0,True,True,2,STRONG_CONSENSUS_OUTLIER,307.0,322.0,284.5,344.5,311.0,5.0,-10.792
lap,lap_id=43210,62,speed_st,215.0,True,True,2,STRONG_CONSENSUS_OUTLIER,307.0,322.0,284.5,344.5,311.0,5.0,-12.950399999999998
lap,lap_id=43232,62,speed_st,339.0,False,True,1,WEAK_ANOMALY,307.0,322.0,284.5,344.5,311.0,5.0,3.7771999999999997
lap,lap_id=45021,66,lap_time_ms,67804.0,True,True,2,STRONG_CONSENSUS_OUTLIER,70624.5,71984.0,68585.25,74023.25,71447.0,673.0,-3.651119613670134
lap,lap_id=45022,66,lap_time_ms,67275.0,True,True,2,STRONG_CONSENSUS_OUTLIER,70624.5,71984.0,68585.25,74023.25,71447.0,673.0,-4.181298662704309
lap,lap_id=45023,66,lap_time_ms,67938.0,True,True,2,STRONG_CONSENSUS_OUTLIER,70624.5,71984.0,68585.25,74023.25,71447.0,673.0,-3.5168209509658244
lap,lap_id=45025,66,lap_time_ms,68580.0,True,False,1,WEAK_ANOMALY,70624.5,71984.0,68585.25,74023.25,71447.0,673.0,-2.873390044576523
lap,lap_id=45026,66,lap_time_ms,68445.0,True,False,1,WEAK_ANOMALY,70624.5,71984.0,68585.25,74023.25,71447.0,673.0,-3.0086909361069836
lap,lap_id=45027,66,lap_time_ms,68537.0,True,False,1,WEAK_ANOMALY,70624.5,71984.0,68585.25,74023.25,71447.0,673.0,-2.91648588410104
lap,lap_id=45030,66,lap_time_ms,68169.0,True,False,1,WEAK_ANOMALY,70624.5,71984.0,68585.25,74023.25,71447.0,673.0,-3.2853060921248143
lap,lap_id=45031,66,lap_time_ms,68539.0,True,False,1,WEAK_ANOMALY,70624.5,71984.0,68585.25,74023.25,71447.0,673.0,-2.914481426448737
lap,lap_id=45032,66,lap_time_ms,79917.0,True,True,2,STRONG_CONSENSUS_OUTLIER,70624.5,71984.0,68585.25,74023.25,71447.0,673.0,8.488878157503715
lap,lap_id=45108,66,lap_time_ms,75064.0,True,True,2,STRONG_CONSENSUS_OUTLIER,70624.5,71984.0,68585.25,74023.25,71447.0,673.0,3.6250616641901927
lap,lap_id=45117,66,lap_time_ms,75039.0,True,True,2,STRONG_CONSENSUS_OUTLIER,70624.5,71984.0,68585.25,74023.25,71447.0,673.0,3.6000059435364045
lap,lap_id=45124,66,lap_time_ms,74844.0,True,False,1,WEAK_ANOMALY,70624.5,71984.0,68585.25,74023.25,71447.0,673.0,3.40457132243685
lap,lap_id=45126,66,lap_time_ms,81839.0,True,True,2,STRONG_CONSENSUS_OUTLIER,70624.5,71984.0,68585.25,74023.25,71447.0,673.0,10.415161961367012
lap,lap_id=45187,66,lap_time_ms,68558.0,True,False,1,WEAK_ANOMALY,70624.5,71984.0,68585.25,74023.25,71447.0,673.0,-2.895439078751857
lap,lap_id=45256,66,lap_time_ms,68070.0,True,False,1,WEAK_ANOMALY,70624.5,71984.0,68585.25,74023.25,71447.0,673.0,-3.384526745913819
lap,lap_id=45257,66,lap_time_ms,67583.0,True,True,2,STRONG_CONSENSUS_OUTLIER,70624.5,71984.0,68585.25,74023.25,71447.0,673.0,-3.8726121842496286
lap,lap_id=45258,66,lap_time_ms,67814.0,True,True,2,STRONG_CONSENSUS_OUTLIER,70624.5,71984.0,68585.25,74023.25,71447.0,673.0,-3.6410973254086176
lap,lap_id=45264,66,lap_time_ms,68580.0,True,False,1,WEAK_ANOMALY,70624.5,71984.0,68585.25,74023.25,71447.0,673.0,-2.873390044576523
lap,lap_id=45267,66,lap_time_ms,79383.0,True,True,2,STRONG_CONSENSUS_OUTLIER,70624.5,71984.0,68585.25,74023.25,71447.0,673.0,7.953687964338782
lap,lap_id=45337,66,lap_time_ms,77387.0,True,True,2,STRONG_CONSENSUS_OUTLIER,70624.5,71984.0,68585.25,74023.25,71447.0,673.0,5.9532392273402674
lap,lap_id=45407,66,lap_time_ms,80923.0,True,True,2,STRONG_CONSENSUS_OUTLIER,70624.5,71984.0,68585.25,74023.25,71447.0,673.0,9.497120356612184
lap,lap_id=45477,66,lap_time_ms,80172.0,True,True,2,STRONG_CONSENSUS_OUTLIER,70624.5,71984.0,68585.25,74023.25,71447.0,673.0,8.744446508172363
lap,lap_id=45547,66,lap_time_ms,80617.0,True,True,2,STRONG_CONSENSUS_OUTLIER,70624.5,71984.0,68585.25,74023.25,71447.0,673.0,9.190438335809807
lap,lap_id=45617,66,lap_time_ms,78733.0,True,True,2,STRONG_CONSENSUS_OUTLIER,70624.5,71984.0,68585.25,74023.25,71447.0,673.0,7.302239227340268
lap,lap_id=45687,66,lap_time_ms,76866.0,True,True,2,STRONG_CONSENSUS_OUTLIER,70624.5,71984.0,68585.25,74023.25,71447.0,673.0,5.431078008915304
lap,lap_id=45758,66,lap_time_ms,79021.0,True,True,2,STRONG_CONSENSUS_OUTLIER,70624.5,71984.0,68585.25,74023.25,71447.0,673.0,7.590881129271916
lap,lap_id=45828,66,lap_time_ms,77789.0,True,True,2,STRONG_CONSENSUS_OUTLIER,70624.5,71984.0,68585.25,74023.25,71447.0,673.0,6.356135215453195
lap,lap_id=45899,66,lap_time_ms,78147.0,True,True,2,STRONG_CONSENSUS_OUTLIER,70624.5,71984.0,68585.25,74023.25,71447.0,673.0,6.714933135215452
lap,lap_id=45969,66,lap_time_ms,81543.0,True,True,2,STRONG_CONSENSUS_OUTLIER,70624.5,71984.0,68585.25,74023.25,71447.0,673.0,10.11850222882615
lap,lap_id=45970,66,lap_time_ms,74284.0,True,False,1,WEAK_ANOMALY,70624.5,71984.0,68585.25,74023.25,71447.0,673.0,2.8433231797919762
lap,lap_id=46039,66,lap_time_ms,74784.0,True,False,1,WEAK_ANOMALY,70624.5,71984.0,68585.25,74023.25,71447.0,673.0,3.3444375928677563
lap,lap_id=46096,66,lap_time_ms,81353.0,True,True,2,STRONG_CONSENSUS_OUTLIER,70624.5,71984.0,68585.25,74023.25,71447.0,673.0,9.928078751857354
lap,lap_id=46127,66,lap_time_ms,74285.0,True,False,1,WEAK_ANOMALY,70624.5,71984.0,68585.25,74023.25,71447.0,673.0,2.8443254086181278
lap,lap_id=46144,66,lap_time_ms,76191.0,True,True,2,STRONG_CONSENSUS_OUTLIER,70624.5,71984.0,68585.25,74023.25,71447.0,673.0,4.754573551263001
lap,lap_id=45020,66,sector1_time_ms,18448.0,True,False,1,WEAK_ANOMALY,17539.0,17869.0,17044.0,18364.0,17705.0,165.0,3.0372939393939395
lap,lap_id=45186,66,sector1_time_ms,16942.0,True,False,1,WEAK_ANOMALY,17539.0,17869.0,17044.0,18364.0,17705.0,165.0,-3.1190515151515155
lap,lap_id=45195,66,sector1_time_ms,17022.0,True,False,1,WEAK_ANOMALY,17539.0,17869.0,17044.0,18364.0,17705.0,165.0,-2.792021212121212
lap,lap_id=45548,66,sector1_time_ms,18480.0,True,False,1,WEAK_ANOMALY,17539.0,17869.0,17044.0,18364.0,17705.0,165.0,3.1681060606060605
lap,lap_id=45970,66,sector1_time_ms,18392.0,True,False,1,WEAK_ANOMALY,17539.0,17869.0,17044.0,18364.0,17705.0,165.0,2.8083727272727272
lap,lap_id=45020,66,sector2_time_ms,30338.0,True,False,1,WEAK_ANOMALY,31477.5,32213.5,30373.5,33317.5,31895.0,362.0,-2.9010953038674034
lap,lap_id=45021,66,sector2_time_ms,30133.0,True,False,1,WEAK_ANOMALY,31477.5,32213.5,30373.5,33317.5,31895.0,362.0,-3.2830635359116025
lap,lap_id=45022,66,sector2_time_ms,29866.0,True,True,2,STRONG_CONSENSUS_OUTLIER,31477.5,32213.5,30373.5,33317.5,31895.0,362.0,-3.7805538674033152
lap,lap_id=45023,66,sector2_time_ms,30323.0,True,False,1,WEAK_ANOMALY,31477.5,32213.5,30373.5,33317.5,31895.0,362.0,-2.9290441988950278
lap,lap_id=45032,66,sector2_time_ms,33907.0,True,True,2,STRONG_CONSENSUS_OUTLIER,31477.5,32213.5,30373.5,33317.5,31895.0,362.0,3.748878453038674
lap,lap_id=45117,66,sector2_time_ms,34193.0,True,True,2,STRONG_CONSENSUS_OUTLIER,31477.5,32213.5,30373.5,33317.5,31895.0,362.0,4.281770718232044
lap,lap_id=45124,66,sector2_time_ms,33655.0,True,False,1,WEAK_ANOMALY,31477.5,32213.5,30373.5,33317.5,31895.0,362.0,3.279337016574585
lap,lap_id=45126,66,sector2_time_ms,34712.0,True,True,2,STRONG_CONSENSUS_OUTLIER,31477.5,32213.5,30373.5,33317.5,31895.0,362.0,5.248802486187845
lap,lap_id=45256,66,sector2_time_ms,30153.0,True,False,1,WEAK_ANOMALY,31477.5,32213.5,30373.5,33317.5,31895.0,362.0,-3.2457983425414367
lap,lap_id=45257,66,sector2_time_ms,30093.0,True,False,1,WEAK_ANOMALY,31477.5,32213.5,30373.5,33317.5,31895.0,362.0,-3.357593922651934
lap,lap_id=45258,66,sector2_time_ms,30305.0,True,False,1,WEAK_ANOMALY,31477.5,32213.5,30373.5,33317.5,31895.0,362.0,-2.9625828729281767
lap,lap_id=45267,66,sector2_time_ms,33564.0,True,False,1,WEAK_ANOMALY,31477.5,32213.5,30373.5,33317.5,31895.0,362.0,3.109780386740331
lap,lap_id=45407,66,sector2_time_ms,34263.0,True,True,2,STRONG_CONSENSUS_OUTLIER,31477.5,32213.5,30373.5,33317.5,31895.0,362.0,4.412198895027624
lap,lap_id=45443,66,sector2_time_ms,33637.0,True,False,1,WEAK_ANOMALY,31477.5,32213.5,30373.5,33317.5,31895.0,362.0,3.2457983425414367
lap,lap_id=45448,66,sector2_time_ms,33519.0,True,False,1,WEAK_ANOMALY,31477.5,32213.5,30373.5,33317.5,31895.0,362.0,3.0259337016574586
lap,lap_id=45477,66,sector2_time_ms,33885.0,True,True,2,STRONG_CONSENSUS_OUTLIER,31477.5,32213.5,30373.5,33317.5,31895.0,362.0,3.7078867403314915
lap,lap_id=45547,66,sector2_time_ms,34112.0,True,True,2,STRONG_CONSENSUS_OUTLIER,31477.5,32213.5,30373.5,33317.5,31895.0,362.0,4.130846685082873
lap,lap_id=45617,66,sector2_time_ms,33490.0,True,False,1,WEAK_ANOMALY,31477.5,32213.5,30373.5,33317.5,31895.0,362.0,2.9718991712707177
lap,lap_id=45758,66,sector2_time_ms,33372.0,True,False,1,WEAK_ANOMALY,31477.5,32213.5,30373.5,33317.5,31895.0,362.0,2.7520345303867404
lap,lap_id=45899,66,sector2_time_ms,33383.0,True,False,1,WEAK_ANOMALY,31477.5,32213.5,30373.5,33317.5,31895.0,362.0,2.7725303867403315
lap,lap_id=45969,66,sector2_time_ms,34643.0,True,True,2,STRONG_CONSENSUS_OUTLIER,31477.5,32213.5,30373.5,33317.5,31895.0,362.0,5.120237569060774
lap,lap_id=46096,66,sector2_time_ms,34695.0,True,True,2,STRONG_CONSENSUS_OUTLIER,31477.5,32213.5,30373.5,33317.5,31895.0,362.0,5.217127071823204
lap,lap_id=46127,66,sector2_time_ms,33631.0,True,False,1,WEAK_ANOMALY,31477.5,32213.5,30373.5,33317.5,31895.0,362.0,3.2346187845303866
lap,lap_id=45020,66,sector3_time_ms,20432.0,True,False,1,WEAK_ANOMALY,21446.0,22036.0,20561.0,22921.0,21760.0,289.0,-3.099432525951557
lap,lap_id=45021,66,sector3_time_ms,20458.0,True,False,1,WEAK_ANOMALY,21446.0,22036.0,20561.0,22921.0,21760.0,289.0,-3.038750865051903
lap,lap_id=45022,66,sector3_time_ms,20265.0,True,False,1,WEAK_ANOMALY,21446.0,22036.0,20561.0,22921.0,21760.0,289.0,-3.4891955017301037
lap,lap_id=45023,66,sector3_time_ms,20497.0,True,False,1,WEAK_ANOMALY,21446.0,22036.0,20561.0,22921.0,21760.0,289.0,-2.947728373702422
lap,lap_id=45030,66,sector3_time_ms,20555.0,True,False,1,WEAK_ANOMALY,21446.0,22036.0,20561.0,22921.0,21760.0,289.0,-2.812361591695502
lap,lap_id=45108,66,sector3_time_ms,24929.0,True,True,2,STRONG_CONSENSUS_OUTLIER,21446.0,22036.0,20561.0,22921.0,21760.0,289.0,7.396160899653979
lap,lap_id=45126,66,sector3_time_ms,23229.0,True,False,1,WEAK_ANOMALY,21446.0,22036.0,20561.0,22921.0,21760.0,289.0,3.42851384083045
lap,lap_id=45256,66,sector3_time_ms,20480.0,True,False,1,WEAK_ANOMALY,21446.0,22036.0,20561.0,22921.0,21760.0,289.0,-2.9874048442906576
lap,lap_id=45257,66,sector3_time_ms,20268.0,True,False,1,WEAK_ANOMALY,21446.0,22036.0,20561.0,22921.0,21760.0,289.0,-3.482193771626297
lap,lap_id=45258,66,sector3_time_ms,20328.0,True,False,1,WEAK_ANOMALY,21446.0,22036.0,20561.0,22921.0,21760.0,289.0,-3.342159169550173
lap,lap_id=45368,66,sector3_time_ms,22954.0,True,False,1,WEAK_ANOMALY,21446.0,22036.0,20561.0,22921.0,21760.0,289.0,2.7866885813148787
lap,lap_id=45407,66,sector3_time_ms,23007.0,True,False,1,WEAK_ANOMALY,21446.0,22036.0,20561.0,22921.0,21760.0,289.0,2.910385813148789
