Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed
0 days 03:55:19.022000,27.5,87.0,1009.2,False,28.8,171,1.2
0 days 03:56:18.997000,27.6,87.0,1009.0,False,28.8,168,0.8
0 days 03:57:19.019000,27.6,87.0,1009.2,False,28.7,185,1.2
0 days 03:58:18.995000,27.6,87.0,1009.2,False,28.5,153,1.2
0 days 03:59:18.997000,27.6,87.0,1009.0,False,28.5,185,1.0
0 days 04:00:18.994000,27.6,87.0,1009.2,False,28.5,175,0.6
0 days 04:01:18.994000,27.6,87.0,1009.2,False,28.6,181,1.1
0 days 04:02:19.010000,27.6,87.0,1009.2,False,28.5,172,0.8
0 days 04:03:18.997000,27.5,88.0,1009.2,False,28.6,167,1.5
0 days 04:04:19.003000,27.5,87.0,1009.2,False,29.1,149,1.3
0 days 04:05:19.015000,27.5,88.0,1009.2,False,29.2,98,1.2
0 days 04:06:18.995000,27.5,87.0,1009.2,False,29.2,168,0.6
0 days 04:07:18.999000,27.5,87.0,1009.2,False,29.3,151,1.1
0 days 04:08:18.989000,27.6,87.0,1009.2,False,29.4,164,1.6
0 days 04:09:19,27.6,87.0,1009.2,False,29.5,155,1.3
0 days 04:10:18.997000,27.6,87.0,1009.2,False,29.5,217,1.1
0 days 04:11:18.995000,27.7,87.0,1009.2,False,29.4,152,0.8
0 days 04:12:19.012000,27.7,87.0,1009.4,False,29.3,170,1.0
0 days 04:13:19.012000,27.7,87.0,1009.2,False,29.3,160,1.2
0 days 04:14:19.027000,27.7,87.0,1009.2,False,29.0,105,1.2
0 days 00:00:40.373000,19.7,57.0,1014.5,False,27.0,322,3.0
0 days 00:01:40.378000,19.7,57.0,1014.5,False,27.0,299,3.0
0 days 00:02:40.387000,19.7,57.0,1014.5,False,26.9,305,2.2
0 days 00:03:40.405000,19.8,57.0,1014.5,False,26.9,312,2.5
0 days 00:04:40.403000,19.8,57.0,1014.5,False,26.9,325,2.2
0 days 00:05:40.403000,19.8,57.0,1014.5,False,26.9,308,2.4
0 days 00:06:40.416000,19.8,57.0,1014.5,False,26.9,324,2.9
0 days 00:07:40.402000,19.7,58.0,1014.5,False,27.0,312,2.9
0 days 00:08:40.404000,19.7,57.0,1014.7,False,27.0,332,2.7
0 days 00:09:40.404000,19.7,58.0,1014.5,False,27.0,342,2.5
0 days 00:10:40.420000,19.8,57.0,1014.5,False,26.9,337,2.7
0 days 00:11:40.435000,19.8,58.0,1014.5,False,26.9,337,2.7
0 days 00:12:40.459000,19.8,57.0,1014.5,False,26.8,324,2.7
0 days 00:13:40.466000,19.8,57.0,1014.5,False,26.7,341,2.4
0 days 00:14:40.465000,19.8,58.0,1014.5,False,26.7,315,2.2
0 days 00:15:40.483000,19.8,58.0,1014.5,False,26.7,341,2.0
0 days 00:16:40.487000,19.8,58.0,1014.5,False,26.9,312,2.7
0 days 00:17:40.493000,19.8,58.0,1014.5,False,26.9,327,3.2
0 days 00:18:40.491000,19.8,58.0,1014.5,False,27.0,323,3.2
0 days 00:19:40.493000,19.8,58.0,1014.5,False,26.9,316,2.0
0 days 00:20:40.485000,19.8,58.0,1014.5,False,26.9,312,2.9
0 days 00:21:40.481000,19.9,57.0,1014.7,False,27.0,327,2.7
0 days 00:22:40.484000,20.0,58.0,1014.7,False,26.9,338,3.2
0 days 00:23:40.491000,20.0,58.0,1014.7,False,26.7,319,2.7
0 days 00:24:40.485000,20.0,58.0,1014.5,False,26.8,330,1.7
0 days 00:25:40.482000,20.1,57.0,1014.5,False,26.8,342,2.7
0 days 00:26:40.481000,20.0,57.0,1014.5,False,26.8,317,2.5
0 days 00:27:40.496000,20.1,57.0,1014.7,False,26.8,329,2.2
0 days 00:28:40.491000,20.0,57.0,1014.7,False,26.8,313,2.5
0 days 00:29:40.484000,19.9,57.0,1014.7,False,26.7,318,2.5
0 days 00:30:40.480000,19.9,57.0,1014.7,False,26.7,319,3.0
0 days 00:31:40.497000,20.0,58.0,1014.7,False,26.7,287,2.2
0 days 00:32:40.480000,20.0,58.0,1014.7,False,26.8,324,2.5
0 days 00:33:40.484000,20.1,57.0,1014.7,False,27.1,318,2.7
0 days 00:34:40.483000,20.1,58.0,1014.7,False,27.1,341,2.0
0 days 00:35:40.481000,20.2,57.0,1014.7,False,27.1,307,2.4
0 days 00:36:40.483000,20.2,56.0,1014.7,False,27.1,345,3.2
0 days 00:37:40.482000,20.2,57.0,1014.7,False,26.9,306,3.0
0 days 00:38:40.482000,20.2,57.0,1014.7,False,26.7,308,3.0
0 days 00:39:40.482000,20.1,57.0,1014.7,False,26.6,330,3.0
0 days 00:40:40.481000,20.1,57.0,1014.7,False,26.6,308,3.9
0 days 00:41:40.484000,20.1,57.0,1014.7,False,26.6,310,3.0
0 days 00:42:40.484000,20.1,57.0,1014.7,False,26.6,328,3.5
0 days 00:43:40.507000,20.1,57.0,1014.9,False,26.7,321,2.5
0 days 00:44:40.488000,20.2,57.0,1014.7,False,26.7,308,1.7
0 days 00:45:40.482000,20.2,57.0,1014.7,False,26.6,332,2.2
0 days 00:46:40.481000,20.3,57.0,1014.7,False,26.5,340,2.2
0 days 00:47:40.481000,20.3,57.0,1014.7,False,26.4,299,2.7
0 days 00:48:40.481000,20.2,57.0,1014.9,False,26.3,298,2.5
0 days 00:49:40.483000,20.2,57.0,1014.9,False,26.3,302,2.5
0 days 00:50:40.479000,20.1,56.0,1014.9,False,26.3,315,2.7
0 days 00:51:40.484000,20.0,57.0,1015.0,False,26.2,310,4.0
0 days 00:52:40.479000,20.0,57.0,1014.9,False,26.1,305,2.5
0 days 00:53:40.481000,20.0,57.0,1014.7,False,26.2,325,2.2
0 days 00:54:40.482000,20.0,57.0,1014.9,False,26.0,307,3.0
0 days 00:55:40.481000,19.9,57.0,1014.7,False,26.0,331,2.7
0 days 00:56:40.480000,19.9,57.0,1014.7,False,25.9,320,2.7
0 days 00:57:40.481000,19.8,57.0,1014.9,False,25.9,328,2.7
0 days 00:58:40.487000,19.8,58.0,1014.9,False,25.9,324,2.7
0 days 00:59:40.483000,19.8,58.0,1015.0,False,26.1,311,2.7
0 days 01:00:40.489000,19.8,58.0,1015.0,False,26.1,315,3.0
0 days 01:01:40.484000,19.8,58.0,1015.0,False,26.0,297,3.2
0 days 01:02:40.482000,19.7,58.0,1014.9,False,25.9,315,2.2
0 days 01:03:40.484000,19.7,58.0,1014.9,False,25.9,329,2.7
0 days 01:04:40.481000,19.7,58.0,1014.7,False,25.7,316,2.0
0 days 01:05:40.483000,19.7,58.0,1014.9,False,25.8,309,2.0
0 days 01:06:40.496000,19.7,58.0,1015.0,False,25.8,301,2.5
0 days 01:07:40.499000,19.7,58.0,1014.9,False,25.9,309,1.8
0 days 01:08:40.497000,19.7,58.0,1015.0,False,25.9,308,1.7
0 days 01:09:40.497000,19.7,58.0,1015.0,False,25.8,315,2.7
0 days 01:10:40.497000,19.7,58.0,1014.9,False,25.8,339,2.7
0 days 01:11:40.512000,19.7,58.0,1015.0,False,25.8,318,2.7
0 days 01:12:40.537000,19.7,58.0,1015.0,False,25.8,304,3.9
0 days 01:13:40.529000,19.6,59.0,1015.0,False,25.9,313,3.0
0 days 01:14:40.542000,19.6,59.0,1015.0,False,25.8,316,3.0
0 days 01:15:40.574000,19.6,59.0,1015.0,False,25.8,316,2.5
0 days 01:16:40.582000,19.6,58.0,1015.0,False,25.8,320,2.7
0 days 00:00:45.385000,19.0,71.0,1016.0,True,22.8,0,0.0
0 days 00:01:45.378000,19.0,71.0,1016.0,True,22.9,342,0.0
0 days 00:02:45.386000,19.0,70.0,1016.0,True,23.0,69,0.6
0 days 00:03:45.386000,18.9,69.0,1016.0,True,23.0,117,0.5
0 days 00:04:45.385000,18.8,69.0,1016.0,True,22.9,89,0.6
0 days 00:05:45.390000,18.8,70.0,1015.9,True,22.8,198,0.8
0 days 00:06:45.391000,18.7,69.0,1015.9,True,22.8,232,0.8
0 days 00:07:45.387000,18.7,70.0,1015.7,True,22.8,0,0.4
0 days 00:08:45.387000,18.7,71.0,1015.9,True,22.8,38,0.6
0 days 00:09:45.410000,18.6,71.0,1015.9,True,22.8,79,0.8
0 days 00:10:45.386000,18.7,71.0,1015.9,True,22.8,0,0.8
0 days 00:11:45.386000,18.7,71.0,1016.0,True,22.8,140,0.6
0 days 00:12:45.388000,18.6,72.0,1015.9,True,22.7,104,0.5
0 days 00:13:45.389000,18.6,71.0,1015.9,True,22.7,7,0.5
0 days 00:14:45.388000,18.6,71.0,1015.9,True,22.7,28,0.6
0 days 00:15:45.388000,18.5,71.0,1015.9,True,22.5,3,0.6
0 days 00:16:45.386000,18.4,72.0,1015.9,True,22.4,272,0.6
0 days 00:17:45.389000,18.4,72.0,1015.9,True,22.4,201,0.8
0 days 00:18:45.388000,18.4,71.0,1016.0,True,22.6,210,0.6
0 days 00:19:45.388000,18.4,72.0,1016.0,True,22.6,0,0.4
0 days 00:20:45.387000,18.5,72.0,1016.0,True,22.5,346,0.3
0 days 00:21:45.387000,18.4,72.0,1016.0,True,22.6,16,0.6
0 days 00:22:45.396000,18.3,71.0,1016.0,True,22.5,22,0.6
0 days 00:23:45.387000,18.2,71.0,1016.0,True,22.4,25,0.6
0 days 00:24:45.404000,18.2,71.0,1016.0,True,22.4,49,0.6
0 days 00:25:45.416000,18.3,71.0,1016.0,True,22.4,45,0.6
0 days 00:26:45.420000,18.3,72.0,1016.0,True,22.4,340,0.6
0 days 00:27:45.420000,18.5,74.0,1016.2,True,22.4,19,1.3
0 days 00:28:45.419000,18.4,74.0,1016.0,True,22.4,353,1.1
0 days 00:29:45.457000,18.4,74.0,1016.2,True,22.5,340,1.6
0 days 00:30:45.434000,18.4,75.0,1016.0,True,22.4,331,1.2
0 days 00:31:45.434000,18.4,75.0,1016.2,True,22.2,346,1.0
0 days 00:32:45.436000,18.3,75.0,1016.2,True,22.2,347,1.0
0 days 00:33:45.450000,18.3,75.0,1016.2,True,22.0,358,1.2
0 days 00:34:45.544000,18.1,74.0,1016.0,True,21.9,7,1.1
0 days 00:35:45.487000,18.1,75.0,1016.0,True,21.9,7,1.0
0 days 00:36:45.485000,18.2,76.0,1016.0,True,21.8,4,1.0
0 days 00:37:45.496000,18.2,76.0,1016.0,True,21.7,332,1.2
0 days 00:38:45.496000,18.1,77.0,1016.0,True,21.8,326,0.8
0 days 00:39:45.517000,18.0,76.0,1016.0,True,21.8,300,1.1
0 days 00:40:45.518000,18.0,77.0,1016.0,True,21.7,315,1.3
0 days 00:41:45.527000,18.0,77.0,1016.0,True,21.8,319,1.2
0 days 00:42:45.514000,18.0,77.0,1015.9,True,21.8,343,1.0
0 days 00:43:45.514000,18.0,77.0,1016.0,True,21.8,1,1.2
0 days 00:44:45.545000,18.1,77.0,1016.0,True,21.7,344,1.0
0 days 00:45:45.511000,18.1,77.0,1015.7,True,21.7,352,0.6
0 days 00:46:45.512000,18.1,78.0,1015.9,True,21.8,6,0.8
0 days 00:47:45.512000,18.0,78.0,1015.9,True,21.8,6,0.8
0 days 00:48:45.516000,18.0,78.0,1015.9,True,21.8,6,0.8
0 days 00:49:45.511000,17.7,78.0,1015.9,True,21.8,6,0.8
0 days 00:50:45.512000,17.5,78.0,1015.9,True,21.8,6,0.8
0 days 00:51:45.540000,17.8,77.0,1015.7,True,21.6,15,0.8
0 days 00:52:45.539000,17.8,77.0,1016.0,True,21.5,352,1.5
0 days 00:53:45.543000,17.7,79.0,1015.9,True,21.4,5,1.5
0 days 00:54:45.560000,17.6,79.0,1016.0,True,21.2,334,1.3
0 days 00:55:45.562000,17.6,79.0,1016.0,True,21.2,0,1.6
0 days 00:56:45.573000,17.6,80.0,1015.9,True,21.2,345,1.7
0 days 00:57:45.581000,17.6,81.0,1015.9,True,21.2,6,1.3
0 days 00:58:45.580000,17.6,82.0,1015.9,True,21.2,4,1.5
0 days 00:59:45.590000,17.6,81.0,1015.7,True,21.3,4,1.7
0 days 01:00:45.605000,17.5,82.0,1015.9,True,21.2,3,1.6
0 days 01:01:45.608000,17.5,82.0,1015.7,True,21.3,1,1.7
0 days 01:02:45.627000,17.5,83.0,1015.7,True,21.1,341,1.3
0 days 01:03:45.652000,17.5,83.0,1015.7,True,21.0,299,1.2
0 days 01:04:45.639000,17.5,83.0,1015.7,True,21.1,355,1.2
0 days 01:05:45.639000,17.5,84.0,1015.7,True,21.2,320,1.5
0 days 01:06:45.636000,17.4,83.0,1015.7,True,21.3,318,1.2
0 days 01:07:45.636000,17.4,83.0,1015.7,True,21.3,344,1.7
0 days 01:08:45.637000,17.4,84.0,1015.7,True,21.2,313,1.2
0 days 01:09:45.637000,17.3,84.0,1015.9,True,21.2,340,1.7
0 days 01:10:45.634000,17.3,85.0,1015.9,True,20.9,327,2.5
0 days 01:11:45.637000,17.3,84.0,1015.9,True,21.0,326,1.6
0 days 01:12:45.637000,17.3,85.0,1015.9,True,20.9,333,1.5
0 days 01:13:45.639000,17.2,85.0,1015.9,True,20.8,308,1.1
0 days 01:14:45.640000,17.3,85.0,1015.7,True,20.9,307,1.3
0 days 01:15:46.081000,17.1,84.0,1015.7,True,20.7,322,1.8
0 days 01:16:45.728000,17.1,85.0,1015.7,True,20.7,317,1.5
0 days 01:17:45.685000,17.1,85.0,1015.7,True,20.7,319,1.6
0 days 01:18:45.683000,17.1,86.0,1015.7,True,20.5,327,1.5
0 days 01:19:45.691000,17.1,86.0,1015.7,True,20.5,336,2.0
0 days 01:20:45.699000,17.1,86.0,1015.7,True,20.5,337,2.0
0 days 01:21:45.698000,17.1,86.0,1015.7,True,20.4,331,2.2
0 days 01:22:45.698000,17.1,87.0,1015.7,True,20.3,336,2.0
0 days 01:23:45.699000,17.0,87.0,1015.7,True,20.2,354,1.7
0 days 01:24:45.705000,17.0,87.0,1015.7,True,20.3,313,2.0
0 days 01:25:45.713000,17.0,88.0,1015.7,True,20.2,1,2.0
0 days 01:26:45.737000,17.1,88.0,1015.5,True,20.2,12,2.2
0 days 01:27:45.759000,17.0,88.0,1015.5,True,20.2,357,2.5
0 days 01:28:45.760000,16.9,88.0,1015.7,True,20.2,2,2.4
0 days 01:29:45.761000,16.9,88.0,1015.5,True,20.1,2,2.4
0 days 01:30:45.760000,16.8,88.0,1015.5,True,20.1,4,2.7
0 days 01:31:45.761000,16.8,89.0,1015.7,True,20.1,3,2.2
0 days 01:32:45.772000,16.8,89.0,1015.7,True,20.1,358,2.0
0 days 01:33:45.769000,16.8,89.0,1015.7,True,20.1,350,1.5
0 days 01:34:45.763000,16.7,89.0,1015.7,True,20.2,323,2.0
0 days 01:35:45.761000,16.7,89.0,1015.7,True,20.1,309,1.7
0 days 01:36:45.764000,16.7,89.0,1015.9,True,20.3,320,2.0
0 days 01:37:45.760000,16.7,89.0,1015.9,True,20.2,320,1.8
0 days 01:38:45.765000,16.6,89.0,1015.9,True,20.3,342,2.5
0 days 01:39:45.778000,16.5,89.0,1015.9,True,20.1,325,2.5
0 days 01:40:45.763000,16.5,89.0,1016.0,True,20.0,338,2.7
0 days 01:41:45.758000,16.5,89.0,1016.0,True,20.0,331,2.2
0 days 01:42:45.760000,16.5,90.0,1016.0,True,19.9,321,1.7
0 days 01:43:45.762000,16.5,89.0,1016.0,True,20.0,324,1.7
0 days 01:44:45.765000,16.5,89.0,1016.0,True,19.9,316,2.2
0 days 01:45:45.760000,16.5,90.0,1016.0,True,20.0,303,2.5
0 days 01:46:45.765000,16.4,89.0,1016.0,True,20.0,304,2.9
0 days 01:47:45.761000,16.4,90.0,1016.0,True,20.1,306,2.7
0 days 01:48:45.766000,16.4,90.0,1016.0,True,20.0,316,2.4
0 days 01:49:45.760000,16.4,89.0,1016.0,True,19.9,341,2.5
0 days 01:50:45.762000,16.4,90.0,1016.0,True,19.9,319,2.0
0 days 01:51:45.780000,16.4,90.0,1016.0,True,19.9,356,2.4
0 days 01:52:45.760000,16.4,90.0,1016.0,True,19.8,328,2.2
0 days 01:53:45.758000,16.4,90.0,1016.0,True,19.8,347,2.5
0 days 01:54:45.764000,16.3,90.0,1016.0,True,19.9,294,2.2
0 days 01:55:45.761000,16.3,90.0,1016.0,True,19.8,349,2.5
0 days 01:56:45.760000,16.4,90.0,1016.0,True,19.7,312,2.0
0 days 01:57:45.766000,16.3,90.0,1016.0,True,19.8,328,2.5
0 days 01:58:45.761000,16.3,90.0,1016.0,True,19.8,322,2.7
0 days 01:59:45.768000,16.3,90.0,1016.0,True,19.8,297,3.0
0 days 02:00:45.760000,16.3,90.0,1016.0,True,19.7,310,2.7
0 days 02:01:45.763000,16.2,90.0,1016.0,True,19.7,344,2.7
0 days 02:02:45.761000,16.3,91.0,1016.0,True,19.6,315,2.7
0 days 02:03:45.759000,16.3,91.0,1016.0,True,19.6,336,2.2
0 days 02:04:45.762000,16.2,90.0,1016.0,True,19.6,348,2.4
0 days 02:05:45.767000,16.2,90.0,1016.0,True,19.4,350,2.2
0 days 02:06:45.777000,16.2,91.0,1015.9,True,19.4,329,1.7
0 days 02:07:45.776000,16.2,90.0,1015.9,True,19.5,313,2.4
0 days 02:08:45.933000,16.2,91.0,1016.0,True,19.5,321,2.7
0 days 02:09:45.790000,16.2,91.0,1015.9,True,19.4,309,2.2
0 days 02:10:45.808000,16.2,91.0,1016.0,True,19.3,303,3.0
0 days 02:11:45.807000,16.1,91.0,1016.0,True,19.3,325,3.2
0 days 02:12:45.808000,16.1,90.0,1016.0,True,19.3,328,3.2
0 days 02:13:45.821000,16.1,91.0,1016.0,True,19.4,300,3.2
0 days 02:14:45.811000,16.1,91.0,1016.0,True,19.3,326,3.2
0 days 02:15:45.822000,16.1,91.0,1016.0,True,19.3,300,3.5
0 days 02:16:45.838000,16.1,91.0,1016.0,True,19.2,300,3.4
0 days 02:17:45.841000,16.0,91.0,1016.0,True,19.1,349,3.2
0 days 02:18:45.856000,16.1,91.0,1016.0,True,19.1,339,3.0
0 days 02:19:45.858000,16.1,91.0,1016.0,True,19.1,319,3.0
0 days 02:20:45.855000,16.1,91.0,1016.0,True,19.1,323,3.2
0 days 02:21:45.855000,16.0,91.0,1016.0,True,19.1,338,2.0
0 days 02:22:45.871000,16.0,91.0,1016.0,True,19.1,347,2.5
0 days 02:23:45.868000,16.0,91.0,1016.0,True,19.1,336,2.4
0 days 02:24:45.870000,16.0,91.0,1015.9,True,19.1,327,2.2
0 days 02:25:45.885000,16.0,91.0,1015.9,True,19.1,328,2.0
0 days 02:26:45.887000,16.1,91.0,1015.9,True,19.1,344,1.8
0 days 02:27:45.887000,16.0,91.0,1015.7,True,19.1,359,2.2
0 days 02:28:45.886000,16.0,91.0,1015.9,True,19.1,349,2.0
0 days 02:29:45.889000,16.0,92.0,1015.7,True,19.0,352,2.9
0 days 02:30:45.887000,16.0,91.0,1015.7,True,19.0,317,2.5
0 days 02:31:45.887000,16.0,92.0,1015.7,True,19.0,340,2.7
0 days 02:32:45.886000,16.0,92.0,1015.7,True,19.0,357,1.6
0 days 02:33:45.889000,16.0,92.0,1015.7,True,19.0,349,2.0
0 days 02:34:45.900000,15.9,92.0,1015.7,True,19.0,343,3.2
0 days 02:35:45.887000,15.9,92.0,1015.7,True,19.1,3,3.0
0 days 02:36:45.890000,15.9,92.0,1015.7,True,19.1,330,2.5
0 days 02:37:45.886000,15.9,92.0,1015.7,True,19.1,323,2.7
0 days 02:38:45.896000,15.9,92.0,1015.7,True,19.2,350,2.5
0 days 02:39:45.889000,16.0,92.0,1015.7,True,19.1,330,2.0
0 days 02:40:45.886000,16.0,92.0,1015.7,True,19.1,359,2.7
0 days 02:41:45.888000,15.9,92.0,1015.7,True,19.0,4,3.0
0 days 02:42:45.889000,15.9,92.0,1015.7,True,19.0,347,2.5
0 days 02:43:45.896000,15.9,92.0,1015.7,True,19.0,356,2.7
0 days 02:44:46.017000,15.9,92.0,1015.9,True,19.0,359,3.0
0 days 02:45:45.997000,15.9,92.0,1015.9,True,19.0,355,3.2
0 days 02:46:46.011000,15.9,92.0,1015.7,True,19.0,345,3.0
0 days 02:47:46.011000,15.9,92.0,1015.7,True,19.0,349,2.9
0 days 02:48:46.012000,16.0,92.0,1015.9,True,18.9,350,2.7
0 days 02:49:46.020000,16.0,92.0,1015.9,True,18.8,4,2.5
0 days 02:50:46.013000,16.0,92.0,1015.9,True,18.8,334,2.0
0 days 02:51:46.011000,16.0,92.0,1015.9,True,18.9,348,2.2
0 days 02:52:46.011000,16.0,92.0,1016.0,True,19.0,338,2.5
0 days 02:53:46.012000,16.0,92.0,1016.0,True,19.0,329,2.0
0 days 02:54:46.018000,16.0,92.0,1016.0,True,19.0,345,2.4
0 days 02:55:46.012000,16.0,92.0,1016.0,True,19.0,336,3.0
0 days 02:56:46.012000,16.0,92.0,1016.0,True,19.0,342,2.5
0 days 02:57:46.010000,16.0,92.0,1016.0,True,19.0,343,2.5
0 days 02:58:46.018000,16.0,92.0,1016.0,True,18.9,342,3.0
0 days 02:59:46.020000,16.0,92.0,1016.0,True,19.0,327,2.7
0 days 03:00:46.014000,16.0,92.0,1016.0,True,19.0,357,3.0
0 days 03:01:46.010000,16.0,92.0,1016.0,True,18.9,344,2.7
0 days 03:02:46.015000,15.9,92.0,1016.0,True,18.9,348,2.2
0 days 03:03:46.013000,15.9,92.0,1016.0,True,18.9,348,2.7
0 days 03:04:46.020000,15.9,92.0,1015.9,True,18.9,0,2.2
0 days 03:05:46.039000,16.0,92.0,1015.9,True,18.9,329,2.4
0 days 03:06:46.013000,16.0,92.0,1015.7,True,18.9,347,2.5
0 days 03:07:46.013000,16.0,92.0,1015.7,True,18.9,1,2.9
0 days 03:08:46.028000,16.0,92.0,1015.7,True,18.8,344,2.7
0 days 03:09:46.043000,16.0,92.0,1015.9,True,18.9,339,2.5
0 days 03:10:46.057000,15.9,92.0,1015.7,True,18.9,8,2.2
0 days 03:11:46.104000,16.0,91.0,1015.9,True,18.9,340,3.2
0 days 03:12:46.058000,16.0,91.0,1015.7,True,18.9,344,2.7
0 days 03:13:46.066000,15.9,91.0,1015.7,True,18.8,343,2.7
0 days 03:14:46.059000,15.9,92.0,1015.7,True,18.7,332,2.5
0 days 03:15:46.058000,15.9,91.0,1015.7,True,18.7,334,2.5
0 days 03:16:46.060000,15.9,91.0,1015.5,True,18.8,354,2.5
0 days 03:17:46.081000,15.9,91.0,1015.7,True,18.8,348,2.9
0 days 03:18:46.080000,15.9,91.0,1015.7,True,18.7,356,2.4
0 days 03:19:46.079000,15.9,91.0,1015.5,True,18.7,351,2.5
0 days 03:20:46.073000,15.9,91.0,1015.5,True,18.6,345,3.0
0 days 03:21:46.089000,15.9,91.0,1015.5,True,18.6,350,2.7
0 days 03:22:46.108000,15.9,91.0,1015.4,True,18.6,347,3.2
0 days 03:23:46.105000,15.9,91.0,1015.5,True,18.6,349,2.7
0 days 03:24:46.117000,15.9,91.0,1015.4,True,18.5,353,2.7
0 days 03:25:46.105000,15.9,91.0,1015.4,True,18.5,342,3.7
0 days 03:26:46.104000,15.9,91.0,1015.5,True,18.3,350,2.7
0 days 03:27:46.110000,15.9,91.0,1015.4,True,18.3,341,4.0
0 days 03:28:46.109000,15.9,91.0,1015.4,True,18.3,347,3.5
0 days 03:29:46.133000,15.9,91.0,1015.2,True,18.4,351,3.5
0 days 03:30:46.124000,15.9,91.0,1015.2,True,18.4,326,3.4
0 days 03:31:46.131000,15.9,91.0,1015.2,True,18.4,341,3.5
0 days 03:32:46.135000,15.8,91.0,1015.2,True,18.2,343,3.0
0 days 03:33:46.135000,15.9,91.0,1015.2,True,18.2,354,2.5
0 days 03:34:46.139000,15.9,91.0,1015.2,True,18.2,355,1.7
0 days 03:35:46.147000,15.8,91.0,1015.2,True,18.3,353,3.5
0 days 03:36:46.137000,15.9,91.0,1015.0,False,18.3,335,2.4
0 days 03:37:46.141000,15.8,91.0,1015.2,False,18.2,339,2.9
0 days 03:38:46.135000,15.9,91.0,1015.2,False,18.3,353,3.0
0 days 03:39:46.142000,15.9,91.0,1015.2,False,18.3,347,2.5
0 days 03:40:46.137000,15.9,91.0,1015.0,False,18.3,354,2.5
0 days 03:41:46.135000,15.9,91.0,1015.2,True,18.3,325,2.2
0 days 03:42:46.134000,16.0,91.0,1015.2,True,18.4,351,3.0
0 days 03:43:46.181000,15.9,91.0,1015.2,True,18.3,324,2.2
0 days 03:44:46.137000,15.9,91.0,1015.2,True,18.3,352,2.5
0 days 03:45:46.144000,15.8,91.0,1015.2,True,18.3,354,2.2
0 days 03:46:46.137000,15.9,91.0,1015.0,True,18.3,357,3.0
0 days 03:47:46.135000,15.9,91.0,1015.0,True,18.3,336,1.7
0 days 03:48:46.136000,15.9,91.0,1015.2,True,18.3,349,2.2
0 days 03:49:46.139000,15.9,91.0,1015.2,True,18.3,348,2.2
0 days 03:50:46.135000,15.9,90.0,1015.2,True,18.3,353,2.0
0 days 03:51:46.201000,15.9,91.0,1015.0,True,18.3,341,2.5
0 days 03:52:46.136000,15.9,91.0,1015.0,True,18.2,342,1.6
0 days 03:53:46.140000,15.9,90.0,1015.0,True,18.3,330,2.5
0 days 03:54:46.141000,15.9,90.0,1014.9,True,18.3,347,2.4
0 days 03:55:46.135000,15.9,90.0,1014.9,True,18.3,352,2.7
0 days 03:56:46.135000,15.9,90.0,1014.9,True,18.3,345,3.0
0 days 03:57:46.139000,15.9,90.0,1014.9,True,18.3,321,2.7
0 days 03:58:46.135000,15.9,90.0,1015.0,True,18.3,347,2.2
0 days 03:59:46.137000,15.9,90.0,1015.0,True,18.2,348,2.2
0 days 04:00:46.139000,15.9,90.0,1015.0,True,18.1,352,1.8
0 days 04:01:46.141000,15.9,90.0,1014.9,True,18.2,340,2.0
0 days 04:02:46.139000,15.9,90.0,1014.7,True,18.2,338,2.2
0 days 04:03:46.136000,15.9,90.0,1014.9,True,18.2,302,2.0
0 days 04:04:46.135000,15.9,90.0,1014.9,True,18.2,348,2.7
0 days 04:05:46.136000,15.9,90.0,1015.0,True,18.1,339,1.6
0 days 04:06:46.151000,15.9,89.0,1014.9,True,18.1,0,2.2
0 days 04:07:46.136000,16.0,89.0,1014.9,True,18.1,338,2.4
0 days 04:08:46.135000,16.0,89.0,1014.7,True,18.0,340,2.4
0 days 04:09:46.137000,16.0,89.0,1014.7,True,18.0,9,1.7
0 days 04:10:46.135000,15.9,89.0,1014.7,True,18.0,2,1.7
0 days 04:11:46.915000,15.9,89.0,1014.7,True,18.0,355,2.2
0 days 04:12:46.135000,15.9,89.0,1014.7,True,18.0,319,2.2
0 days 04:13:46.134000,15.9,89.0,1014.7,True,18.0,353,1.8
0 days 04:14:46.146000,15.9,89.0,1014.7,True,18.1,354,2.0
0 days 00:00:25.204000,30.6,37.0,991.2,False,37.7,112,5.3
0 days 00:01:25.209000,30.4,37.0,991.0,False,37.7,116,6.5
0 days 00:02:25.201000,30.3,37.0,991.2,False,37.7,110,5.0
0 days 00:03:25.216000,30.3,37.0,991.2,False,37.6,110,3.5
0 days 00:04:25.201000,30.3,37.0,991.2,False,37.4,127,2.2
0 days 00:05:25.202000,30.3,37.0,991.2,False,37.4,113,2.7
0 days 00:06:25.206000,30.5,37.0,991.0,False,37.2,106,3.7
0 days 00:07:25.202000,30.5,37.0,991.2,False,37.2,124,5.9
0 days 00:08:25.205000,30.4,37.0,991.2,False,37.1,151,4.0
0 days 00:09:25.251000,30.3,37.0,991.2,False,37.0,151,3.5
0 days 00:10:25.208000,30.3,37.0,991.2,False,36.7,143,2.5
0 days 00:11:25.207000,30.2,37.0,991.2,False,36.7,124,2.2
0 days 00:12:25.215000,30.3,37.0,991.0,False,36.7,107,3.4
0 days 00:13:25.207000,30.3,37.0,991.2,False,36.8,90,4.0
0 days 00:14:25.203000,30.2,37.0,991.0,False,36.8,101,4.6
